"","country_panel","years_panel","gdp_panel","pop_panel","life_panel","region_panel"
"35","Afghanistan",2004,15856574731,2.8e+07,55.7,"Asia"
"36","Afghanistan",2005,17804292964,28800000,56.2,"Asia"
"37","Afghanistan",2006,19907317066,29700000,56.7,"Asia"
"38","Afghanistan",2007,20561069558,30700000,57.2,"Asia"
"39","Afghanistan",2008,20484885120,31700000,57.7,"Asia"
"40","Afghanistan",2009,19907111419,32800000,57.8,"Asia"
"41","Afghanistan",2010,19046357714,33700000,57.9,"Asia"
"42","Afghanistan",2011,19543976895,34700000,58,"Asia"
"43","Afghanistan",2012,1733333264,35500000,46,"Asia"
"44","Afghanistan",2013,2155555498,1.2e+07,46.1,"Asia"
"45","Afghanistan",2014,2366666616,12300000,46.3,"Asia"
"46","Afghanistan",2015,2555555567,12600000,46.5,"Asia"
"47","Afghanistan",2016,2953333418,12800000,46.6,"Asia"
"48","Angola",1970,5930503400.83228,8380000,49.7,"Africa"
"49","Angola",1971,5930503400.83228,8640000,49.8,"Africa"
"50","Angola",1972,5930503400.83228,8930000,49.9,"Africa"
"51","Angola",1973,5930503400.83228,9240000,50,"Africa"
"52","Angola",1974,5550483035.90815,9580000,50,"Africa"
"53","Angola",1975,5550483035.90815,9930000,50.1,"Africa"
"54","Angola",1976,5784341596.36339,10300000,50.2,"Africa"
"55","Angola",1977,6131475065.23832,10600000,50.3,"Africa"
"56","Angola",1978,7553560459.10428,10900000,50.2,"Africa"
"57","Angola",1979,7072063345.44786,11200000,50,"Africa"
"58","Angola",1980,8083872012.47326,6780000,48.7,"Africa"
"59","Angola",1981,8769250549.73596,11500000,49.8,"Africa"
"60","Angola",1982,10201099039.5655,11800000,50.2,"Africa"
"61","Angola",1983,11228764963.1618,12200000,50.2,"Africa"
"62","Angola",1984,10603784541.197,12600000,50.8,"Africa"
"63","Angola",1985,8307810973.58848,1.3e+07,51,"Africa"
"64","Angola",1986,5768720421.61367,13400000,49.7,"Africa"
"65","Angola",1987,4438321017.39068,13800000,51.1,"Africa"
"66","Angola",1988,5538749259.94714,14300000,52,"Africa"
"67","Angola",1989,7526446605.51712,14700000,52.3,"Africa"
"68","Angola",1990,5930503400.83228,15100000,52.7,"Africa"
"69","Angola",1991,7648377412.83277,6930000,49,"Africa"
"70","Angola",1992,6506229607.29432,15500000,52.8,"Africa"
"71","Angola",1993,6152922942.98032,15900000,52.9,"Africa"
"72","Angola",1994,9129594818.60749,16400000,53.4,"Africa"
"73","Angola",1995,8936063723.20121,1.7e+07,53.6,"Africa"
"74","Angola",1996,15285594828.418,17600000,54.5,"Africa"
"75","Angola",1997,17812705294.417,18200000,55.1,"Africa"
"76","Angola",1998,23552052407.5488,18900000,55.7,"Africa"
"77","Angola",1999,36970918699.2523,19600000,56.5,"Africa"
"78","Angola",2000,52381006892.038,20300000,57,"Africa"
"79","Angola",2001,5930503400.83228,2.1e+07,57.8,"Africa"
"80","Angola",2002,65266452081.386,7090000,49.2,"Africa"
"81","Angola",2003,88538611205.1433,21800000,58.6,"Africa"
"82","Angola",2004,70307163678.1895,22500000,59.3,"Africa"
"83","Angola",2005,83799496611.6049,23400000,60.1,"Africa"
"84","Angola",2006,111789686464.26,24200000,60.9,"Africa"
"85","Angola",2007,128052853643.447,25100000,61.7,"Africa"
"86","Angola",2008,136709862831.308,2.6e+07,62.5,"Africa"
"87","Angola",2009,145712200312.505,26900000,63.3,"Africa"
"88","Angola",2010,116193649124.475,27900000,64,"Africa"
"89","Angola",2011,101123851090.473,28800000,64.7,"Africa"
"90","Angola",2012,5930503400.83228,29800000,49.4,"Africa"
"91","Angola",2013,5930503400.83228,7280000,49.6,"Africa"
"92","Angola",2014,5930503400.83228,7470000,49.5,"Africa"
"93","Angola",2015,5930503400.83228,7680000,49.5,"Africa"
"94","Angola",2016,5930503400.83228,7900000,49.6,"Africa"
"95","Albania",1970,1857338011.85488,2570000,71.7,"Europe"
"96","Albania",1971,1857338011.85488,2630000,72,"Europe"
"97","Albania",1972,1857338011.85488,2680000,72.3,"Europe"
"98","Albania",1973,1857338011.85488,2740000,72.4,"Europe"
"99","Albania",1974,1857338011.85488,2790000,72.5,"Europe"
"100","Albania",1975,1857338011.85488,2840000,72.6,"Europe"
"101","Albania",1976,1857338011.85488,2900000,72.8,"Europe"
"102","Albania",1977,1857338011.85488,2970000,73,"Europe"
"103","Albania",1978,1897050133.42015,3040000,73.2,"Europe"
"104","Albania",1979,2097326250,3120000,73.2,"Europe"
"105","Albania",1980,2080796250,2150000,67.4,"Europe"
"106","Albania",1981,2051236250,3200000,73.4,"Europe"
"107","Albania",1982,2253090000,3250000,73.7,"Europe"
"108","Albania",1983,2028553750,3280000,73.9,"Europe"
"109","Albania",1984,1099559027.77778,3280000,73.9,"Europe"
"110","Albania",1985,652174990.837304,3240000,73.9,"Europe"
"111","Albania",1986,1185315468.46295,3190000,73.9,"Europe"
"112","Albania",1987,1880951520.3972,3140000,74,"Europe"
"113","Albania",1988,2392764853.42107,3110000,74.1,"Europe"
"114","Albania",1989,3199641335.93751,3090000,74.3,"Europe"
"115","Albania",1990,1857338011.85488,3090000,72.5,"Europe"
"116","Albania",1991,2258513974.0968,2200000,68,"Europe"
"117","Albania",1992,2545964540.88383,3100000,74.3,"Europe"
"118","Albania",1993,3212121650.97755,3120000,74.4,"Europe"
"119","Albania",1994,3480355258.04122,3120000,74.4,"Europe"
"120","Albania",1995,3922100793.5403,3120000,74.5,"Europe"
"121","Albania",1996,4348068242.19512,3120000,74.5,"Europe"
"122","Albania",1997,5611496257.14231,3110000,74.6,"Europe"
"123","Albania",1998,7184685781.51876,3100000,74.7,"Europe"
"124","Albania",1999,8052073539.38058,3080000,74.9,"Europe"
"125","Albania",2000,8896072918.9814,3050000,75.2,"Europe"
"126","Albania",2001,1857338011.85488,3020000,75.4,"Europe"
"127","Albania",2002,10677324144.4289,2250000,68.6,"Europe"
"128","Albania",2003,12881353507.8539,2990000,75.6,"Europe"
"129","Albania",2004,12044208085.864,2960000,75.9,"Europe"
"130","Albania",2005,11926957254.6288,2940000,76.3,"Europe"
"131","Albania",2006,12890866742.6533,2930000,76.7,"Europe"
"132","Albania",2007,12319784886.2038,2920000,77,"Europe"
"133","Albania",2008,12776280961.155,2920000,77.2,"Europe"
"134","Albania",2009,13228247844.1247,2920000,77.4,"Europe"
"135","Albania",2010,11386931489.7968,2920000,77.6,"Europe"
"136","Albania",2011,11883682170.8236,2930000,77.7,"Europe"
"137","Albania",2012,1857338011.85488,2930000,69.2,"Europe"
"138","Albania",2013,1857338011.85488,2310000,69.8,"Europe"
"139","Albania",2014,1857338011.85488,2360000,70.3,"Europe"
"140","Albania",2015,1857338011.85488,2410000,70.8,"Europe"
"141","Albania",2016,1857338011.85488,2460000,71.3,"Europe"
"142","Andorra",1970,254020153.340635,33700,78.3,"Europe"
"143","Andorra",1971,308008897.569444,34800,78.6,"Europe"
"144","Andorra",1972,411578334.159643,36100,78.7,"Europe"
"145","Andorra",1973,446416105.825017,37500,78.8,"Europe"
"146","Andorra",1974,388958731.302938,39100,78.8,"Europe"
"147","Andorra",1975,375895956.383462,40900,78.8,"Europe"
"148","Andorra",1976,327861832.946636,42700,79,"Europe"
"149","Andorra",1977,330070689.298282,44600,79.1,"Europe"
"150","Andorra",1978,346737964.774951,46500,79.2,"Europe"
"151","Andorra",1979,482000594.03588,48500,79.3,"Europe"
"152","Andorra",1980,611316399.407088,24300,76,"Europe"
"153","Andorra",1981,721425939.15155,50400,79.3,"Europe"
"154","Andorra",1982,795449332.396346,52400,79.4,"Europe"
"155","Andorra",1983,1029048481.88051,54500,79.5,"Europe"
"156","Andorra",1984,1106928582.86629,56700,79.5,"Europe"
"157","Andorra",1985,1210013651.87713,58900,79.6,"Europe"
"158","Andorra",1986,1007025755.00065,61000,79.8,"Europe"
"159","Andorra",1987,1017549124.33238,62700,80,"Europe"
"160","Andorra",1988,1178738991.19295,63900,80.3,"Europe"
"161","Andorra",1989,1223945356.62682,64400,80.6,"Europe"
"162","Andorra",1990,78619206.0850963,64300,81,"Europe"
"163","Andorra",1991,1180597272.72727,25600,76.3,"Europe"
"164","Andorra",1992,1211932397.81713,64100,81.3,"Europe"
"165","Andorra",1993,1239876305.13531,64400,81.5,"Europe"
"166","Andorra",1994,1434429703.33518,65400,81.8,"Europe"
"167","Andorra",1995,1496912751.67785,67300,82,"Europe"
"168","Andorra",1996,1733116883.11688,70000,82.3,"Europe"
"169","Andorra",1997,2398645598.19413,73200,82.4,"Europe"
"170","Andorra",1998,2935659299.72684,76200,82.3,"Europe"
"171","Andorra",1999,3255789080.96008,78900,82.5,"Europe"
"172","Andorra",2000,3543256805.92147,81000,82.5,"Europe"
"173","Andorra",2001,89409820.3592814,82700,82.7,"Europe"
"174","Andorra",2002,4016972351.49192,26900,76.6,"Europe"
"175","Andorra",2003,4007353156.58415,83900,82.7,"Europe"
"176","Andorra",2004,3660530702.97305,84500,82.7,"Europe"
"177","Andorra",2005,3355695364.23841,84400,82.7,"Europe"
"178","Andorra",2006,3442062830.13622,83800,82.6,"Europe"
"179","Andorra",2007,3164615186.94591,82400,82.6,"Europe"
"180","Andorra",2008,3281585236.32501,80800,82.6,"Europe"
"181","Andorra",2009,3350736367.25488,79200,82.6,"Europe"
"182","Andorra",2010,2811489408.89431,78000,82.5,"Europe"
"183","Andorra",2011,2877311946.90265,77300,82.5,"Europe"
"184","Andorra",2012,113408231.944085,77000,76.9,"Europe"
"185","Andorra",2013,150820102.798401,28200,77.2,"Europe"
"186","Andorra",2014,186558696.279204,29500,77.4,"Europe"
"187","Andorra",2015,220127246.376812,30700,77.7,"Europe"
"188","Andorra",2016,227281024.620741,31800,78,"Europe"
"189","United Arab Emirates",1970,24871775164.6043,852000,69.8,"Asia"
"190","United Arab Emirates",1971,23775831783.4263,952000,70.3,"Asia"
"191","United Arab Emirates",1972,31225463217.7582,1040000,70.8,"Asia"
"192","United Arab Emirates",1973,43598748449.0479,1120000,71.3,"Asia"
"193","United Arab Emirates",1974,49333424135.1131,1190000,71.7,"Asia"
"194","United Arab Emirates",1975,46622718605.2847,1250000,71.8,"Asia"
"195","United Arab Emirates",1976,42803323345.1376,1320000,72.2,"Asia"
"196","United Arab Emirates",1977,41807954235.903,1390000,72.5,"Asia"
"197","United Arab Emirates",1978,40603650231.5445,1470000,72.5,"Asia"
"198","United Arab Emirates",1979,33943612094.7971,1560000,72.6,"Asia"
"199","United Arab Emirates",1980,36384908744.2114,235000,65.2,"Asia"
"200","United Arab Emirates",1981,36275674203.2144,1660000,72.6,"Asia"
"201","United Arab Emirates",1982,41464995913.9199,1760000,72.6,"Asia"
"202","United Arab Emirates",1983,50701443748.2975,1860000,72.8,"Asia"
"203","United Arab Emirates",1984,51552165622.4462,1970000,72.9,"Asia"
"204","United Arab Emirates",1985,54239171887.769,2090000,73.1,"Asia"
"205","United Arab Emirates",1986,55625170253.337,2210000,73.2,"Asia"
"206","United Arab Emirates",1987,59305093979.842,2330000,73.4,"Asia"
"207","United Arab Emirates",1988,65743666575.8649,2450000,73.5,"Asia"
"208","United Arab Emirates",1989,73571233996.1863,2570000,73.7,"Asia"
"209","United Arab Emirates",1990,14720672506.5004,2700000,74,"Asia"
"210","United Arab Emirates",1991,78839008444.5655,279000,66.3,"Asia"
"211","United Arab Emirates",1992,75674336283.1858,2840000,74.3,"Asia"
"212","United Arab Emirates",1993,84445473110.9598,2990000,74.5,"Asia"
"213","United Arab Emirates",1994,104337372362.151,3150000,74.8,"Asia"
"214","United Arab Emirates",1995,103311640571.818,3330000,75.1,"Asia"
"215","United Arab Emirates",1996,109816201497.617,3510000,75.4,"Asia"
"216","United Arab Emirates",1997,124346358066.712,3740000,75.8,"Asia"
"217","United Arab Emirates",1998,147824370319.946,4090000,76.2,"Asia"
"218","United Arab Emirates",1999,180617018379.85,4580000,76.6,"Asia"
"219","United Arab Emirates",2000,222116541865.214,5240000,76.8,"Asia"
"220","United Arab Emirates",2001,14720672506.5004,6040000,76.8,"Asia"
"221","United Arab Emirates",2002,257916133424.098,333000,66.8,"Asia"
"222","United Arab Emirates",2003,315474615738.598,6890000,76.8,"Asia"
"223","United Arab Emirates",2004,253547358747.447,7670000,76.6,"Asia"
"224","United Arab Emirates",2005,289787338325.391,8270000,76.5,"Asia"
"225","United Arab Emirates",2006,350666031313.819,8670000,76.5,"Asia"
"226","United Arab Emirates",2007,374590605854.323,8900000,76.4,"Asia"
"227","United Arab Emirates",2008,390107556160.654,9010000,76.4,"Asia"
"228","United Arab Emirates",2009,403137100068.073,9070000,76.4,"Asia"
"229","United Arab Emirates",2010,358135057862.492,9150000,76.5,"Asia"
"230","United Arab Emirates",2011,357045064669.843,9270000,76.6,"Asia"
"231","United Arab Emirates",2012,14720672506.5004,9400000,67.3,"Asia"
"232","United Arab Emirates",2013,14720672506.5004,397000,67.8,"Asia"
"233","United Arab Emirates",2014,14720672506.5004,471000,68.3,"Asia"
"234","United Arab Emirates",2015,14720672506.5004,554000,68.9,"Asia"
"235","United Arab Emirates",2016,19213022691.0526,647000,69.4,"Asia"
"236","Argentina",1970,56781000100.9448,27300000,68.8,"Americas"
"237","Argentina",1971,58082870156.2634,27700000,69.4,"Americas"
"238","Argentina",1972,69252328953.3789,28100000,69.8,"Americas"
"239","Argentina",1973,76961923741.9478,28500000,70.2,"Americas"
"240","Argentina",1974,78676842366.4213,2.9e+07,70.5,"Americas"
"241","Argentina",1975,84307486836.724,29500000,70.6,"Americas"
"242","Argentina",1976,103979106777.911,29900000,70.9,"Americas"
"243","Argentina",1977,79092001998.032,30400000,71.3,"Americas"
"244","Argentina",1978,88416668900.2596,30900000,71.6,"Americas"
"245","Argentina",1979,110934442762.694,31300000,71.8,"Americas"
"246","Argentina",1980,111106191358.197,2.4e+07,65.4,"Americas"
"247","Argentina",1981,126206817196.091,31800000,71.9,"Americas"
"248","Argentina",1982,76636898036.4712,32300000,72,"Americas"
"249","Argentina",1983,141352368714.691,32700000,72.1,"Americas"
"250","Argentina",1984,189719984268.485,33200000,72.3,"Americas"
"251","Argentina",1985,228788617201.696,33700000,72.5,"Americas"
"252","Argentina",1986,236741715015.015,34100000,72.7,"Americas"
"253","Argentina",1987,2.5744e+11,34600000,73,"Americas"
"254","Argentina",1988,258031750000,3.5e+07,73.1,"Americas"
"255","Argentina",1989,272149750000,35400000,73.3,"Americas"
"256","Argentina",1990,31584210365.5447,35800000,73.5,"Americas"
"257","Argentina",1991,2.92859e+11,24400000,65.7,"Americas"
"258","Argentina",1992,298948250000,36200000,73.7,"Americas"
"259","Argentina",1993,2.83523e+11,36600000,73.9,"Americas"
"260","Argentina",1994,284203750000,37100000,74.2,"Americas"
"261","Argentina",1995,268696750000,37500000,74.4,"Americas"
"262","Argentina",1996,97724004251.8602,37900000,74.5,"Americas"
"263","Argentina",1997,127586973492.177,38300000,74.6,"Americas"
"264","Argentina",1998,164657930452.787,38700000,74.9,"Americas"
"265","Argentina",1999,198737095012.282,39100000,75.2,"Americas"
"266","Argentina",2000,232557260817.308,39600000,75.3,"Americas"
"267","Argentina",2001,33293199095.4881,4e+07,75.3,"Americas"
"268","Argentina",2002,287530508430.568,24800000,66,"Americas"
"269","Argentina",2003,361558037110.419,40400000,75.5,"Americas"
"270","Argentina",2004,332976484577.619,40800000,75.7,"Americas"
"271","Argentina",2005,423627422092.49,41200000,75.8,"Americas"
"272","Argentina",2006,530163281574.658,41700000,76,"Americas"
"273","Argentina",2007,545982375701.128,42100000,76.1,"Americas"
"274","Argentina",2008,552025140252.246,42500000,76.2,"Americas"
"275","Argentina",2009,526319673731.638,4.3e+07,76.4,"Americas"
"276","Argentina",2010,594749285413.212,43400000,76.5,"Americas"
"277","Argentina",2011,554860945013.62,43800000,76.7,"Americas"
"278","Argentina",2012,34733000536.2862,44300000,66.4,"Americas"
"279","Argentina",2013,52544000116.9037,25200000,66.8,"Americas"
"280","Argentina",2014,72436777342.4554,25600000,67.3,"Americas"
"281","Argentina",2015,52438647921.9226,26100000,67.8,"Americas"
"282","Argentina",2016,51169499890.7722,26500000,68.2,"Americas"
"283","Armenia",1970,2256838858.42714,3e+06,69.2,"Asia"
"284","Armenia",1971,2256838858.42714,3050000,69.4,"Asia"
"285","Armenia",1972,2256838858.42714,3100000,69.6,"Asia"
"286","Armenia",1973,2256838858.42714,3150000,69.9,"Asia"
"287","Armenia",1974,2256838858.42714,3190000,70.4,"Asia"
"288","Armenia",1975,2256838858.42714,3240000,70.3,"Asia"
"289","Armenia",1976,2256838858.42714,3290000,70.6,"Asia"
"290","Armenia",1977,2256838858.42714,3340000,70.7,"Asia"
"291","Armenia",1978,2256838858.42714,3390000,71.2,"Asia"
"292","Armenia",1979,2256838858.42714,3450000,71.4,"Asia"
"293","Armenia",1980,2256838858.42714,2530000,65.5,"Asia"
"294","Armenia",1981,2256838858.42714,3500000,55,"Asia"
"295","Armenia",1982,2256838858.42714,3540000,70.6,"Asia"
"296","Armenia",1983,2256838858.42714,3540000,70.2,"Asia"
"297","Armenia",1984,2068526521.90299,3510000,70,"Asia"
"298","Armenia",1985,1272577456.12712,3440000,69,"Asia"
"299","Armenia",1986,1201313201.01272,3360000,68.7,"Asia"
"300","Armenia",1987,1315158670.28285,3280000,68.9,"Asia"
"301","Armenia",1988,1468317350.06841,3220000,69.3,"Asia"
"302","Armenia",1989,1596968913.27897,3170000,69.5,"Asia"
"303","Armenia",1990,2256838858.42714,3130000,70.3,"Asia"
"304","Armenia",1991,1639492424.36472,2590000,66,"Asia"
"305","Armenia",1992,1893726437.26462,3110000,70.7,"Asia"
"306","Armenia",1993,1845482181.44801,3090000,71.2,"Asia"
"307","Armenia",1994,1911563665.39006,3070000,71.8,"Asia"
"308","Armenia",1995,2118467913.37873,3050000,72.1,"Asia"
"309","Armenia",1996,2376335048.39976,3030000,72.5,"Asia"
"310","Armenia",1997,2807061008.69084,3020000,72.5,"Asia"
"311","Armenia",1998,3576615240.41616,3e+06,72.7,"Asia"
"312","Armenia",1999,4900469950.09033,2980000,72.5,"Asia"
"313","Armenia",2000,6384451606.1421,2960000,72.5,"Asia"
"314","Armenia",2001,2256838858.42714,2930000,72.9,"Asia"
"315","Armenia",2002,9206301700.39619,2650000,66.5,"Asia"
"316","Armenia",2003,11662040713.8753,2910000,72.8,"Asia"
"317","Armenia",2004,8647936747.98704,2890000,73,"Asia"
"318","Armenia",2005,9260284937.79782,2880000,73.3,"Asia"
"319","Armenia",2006,10142111334.4961,2880000,73.8,"Asia"
"320","Armenia",2007,10619320048.5857,2880000,74.3,"Asia"
"321","Armenia",2008,11121465767.4067,2890000,75,"Asia"
"322","Armenia",2009,11609512939.7542,2910000,75.4,"Asia"
"323","Armenia",2010,10553337672.9872,2920000,75.4,"Asia"
"324","Armenia",2011,10546135160.031,2920000,75.7,"Asia"
"325","Armenia",2012,2256838858.42714,2930000,67.1,"Asia"
"326","Armenia",2013,2256838858.42714,2710000,67.6,"Asia"
"327","Armenia",2014,2256838858.42714,2770000,68,"Asia"
"328","Armenia",2015,2256838858.42714,2830000,68.4,"Asia"
"329","Armenia",2016,2256838858.42714,2890000,68.8,"Asia"
"330","Antigua and Barbuda",1970,77496753.7037037,73300,69.3,NA
"331","Antigua and Barbuda",1971,87879341.4814815,73500,70,NA
"332","Antigua and Barbuda",1972,109079978.888889,73400,70.6,NA
"333","Antigua and Barbuda",1973,131431026.666667,73100,71.1,NA
"334","Antigua and Barbuda",1974,147841734.444444,72400,71.5,NA
"335","Antigua and Barbuda",1975,164369278.888889,71600,72.1,NA
"336","Antigua and Barbuda",1976,182144092.962963,70700,72.3,NA
"337","Antigua and Barbuda",1977,208372846.296296,69800,72.5,NA
"338","Antigua and Barbuda",1978,240923924.814815,68800,72.8,NA
"339","Antigua and Barbuda",1979,290440140.740741,67800,73.1,NA
"340","Antigua and Barbuda",1980,337174861.851852,67100,66.8,NA
"341","Antigua and Barbuda",1981,398637727.777778,67100,73.3,NA
"342","Antigua and Barbuda",1982,438794788.518519,66600,73.5,NA
"343","Antigua and Barbuda",1983,459469058.888889,66700,73.8,NA
"344","Antigua and Barbuda",1984,481706342.222222,67300,74,NA
"345","Antigua and Barbuda",1985,499281144.074074,68400,74.1,NA
"346","Antigua and Barbuda",1986,535172767.407407,69900,74.2,NA
"347","Antigua and Barbuda",1987,589429609.62963,71700,74.3,NA
"348","Antigua and Barbuda",1988,577280726.666667,73600,74.4,NA
"349","Antigua and Barbuda",1989,633730647.037037,75600,74.4,NA
"350","Antigua and Barbuda",1990,77496753.7037037,77700,74.8,NA
"351","Antigua and Barbuda",1991,680617122.592593,68200,67.2,NA
"352","Antigua and Barbuda",1992,727860577.777778,79900,75,NA
"353","Antigua and Barbuda",1993,766198910,81800,74.9,NA
"354","Antigua and Barbuda",1994,830158768.888889,83600,74.7,NA
"355","Antigua and Barbuda",1995,800740257.407407,85100,75.1,NA
"356","Antigua and Barbuda",1996,814615323.703704,86300,75.3,NA
"357","Antigua and Barbuda",1997,855643099.62963,87300,75.5,NA
"358","Antigua and Barbuda",1998,919577142.592592,88300,75.7,NA
"359","Antigua and Barbuda",1999,1022191294.07407,89300,75.9,NA
"360","Antigua and Barbuda",2000,1157005441.48148,90300,76,NA
"361","Antigua and Barbuda",2001,77496753.7037037,91400,76.4,NA
"362","Antigua and Barbuda",2002,1311401318.88889,69200,67.6,NA
"363","Antigua and Barbuda",2003,1368431043.33333,92500,76.6,NA
"364","Antigua and Barbuda",2004,1224253013.7037,93600,76.9,NA
"365","Antigua and Barbuda",2005,1152469068.51852,94700,76.8,NA
"366","Antigua and Barbuda",2006,1142042915.55556,95700,76.9,NA
"367","Antigua and Barbuda",2007,1211411704.44444,96800,77,NA
"368","Antigua and Barbuda",2008,1192919619.25926,97800,77.3,NA
"369","Antigua and Barbuda",2009,1275576784.44444,98900,77.1,NA
"370","Antigua and Barbuda",2010,1359194737.40741,99900,77.2,NA
"371","Antigua and Barbuda",2011,1464630213.33333,101000,77.3,NA
"372","Antigua and Barbuda",2012,77496753.7037037,102000,68,NA
"373","Antigua and Barbuda",2013,77496753.7037037,70100,68.3,NA
"374","Antigua and Barbuda",2014,77496753.7037037,70900,68.4,NA
"375","Antigua and Barbuda",2015,77496753.7037037,71600,68.6,NA
"376","Antigua and Barbuda",2016,77496753.7037037,72300,69,NA
"377","Australia",1970,110174351915.577,14300000,73.9,"Oceania"
"378","Australia",1971,118309271373.787,14500000,74.3,"Oceania"
"379","Australia",1972,134679086674.997,14600000,74.6,"Oceania"
"380","Australia",1973,149738161559.889,14800000,74.9,"Oceania"
"381","Australia",1974,176599326599.327,1.5e+07,75,"Oceania"
"382","Australia",1975,193721725697.893,15300000,75.3,"Oceania"
"383","Australia",1976,176986429574.169,15500000,75.5,"Oceania"
"384","Australia",1977,193194167723.239,15700000,75.7,"Oceania"
"385","Australia",1978,180190994860.781,1.6e+07,76,"Oceania"
"386","Australia",1979,181977476217.124,16300000,76.2,"Oceania"
"387","Australia",1980,189041159343.568,12800000,71.2,"Oceania"
"388","Australia",1981,235699941792.782,16500000,76.4,"Oceania"
"389","Australia",1982,299317645142.904,16800000,76.6,"Oceania"
"390","Australia",1983,310838014621.008,1.7e+07,77,"Oceania"
"391","Australia",1984,325358292127.776,17300000,77.4,"Oceania"
"392","Australia",1985,324878105052.68,17500000,77.6,"Oceania"
"393","Australia",1986,311528948847.667,17700000,77.9,"Oceania"
"394","Australia",1987,322201314424.075,17900000,78.1,"Oceania"
"395","Australia",1988,367216364716.365,18100000,78.3,"Oceania"
"396","Australia",1989,400302731411.229,18300000,78.5,"Oceania"
"397","Australia",1990,41261059469.1455,18500000,78.8,"Oceania"
"398","Australia",1991,434568007512.913,13100000,71.5,"Oceania"
"399","Australia",1992,398899138574.239,18700000,79.1,"Oceania"
"400","Australia",1993,388395162301.04,18900000,79.4,"Oceania"
"401","Australia",1994,415034227218.489,19100000,79.7,"Oceania"
"402","Australia",1995,378215090694.43,19300000,80,"Oceania"
"403","Australia",1996,394486709920.469,19500000,80.2,"Oceania"
"404","Australia",1997,466294700058.241,19700000,80.5,"Oceania"
"405","Australia",1998,611904253805.662,19900000,80.8,"Oceania"
"406","Australia",1999,692641708013.833,20200000,81.1,"Oceania"
"407","Australia",2000,745521862833.184,20600000,81.3,"Oceania"
"408","Australia",2001,45138313360.9587,20900000,81.4,"Oceania"
"409","Australia",2002,851962785585.303,13300000,71.8,"Oceania"
"410","Australia",2003,1052584601611.46,21300000,81.6,"Oceania"
"411","Australia",2004,926448240318.068,21700000,81.8,"Oceania"
"412","Australia",2005,1144260547872.81,22100000,82,"Oceania"
"413","Australia",2006,1394280784777.68,22500000,82.2,"Oceania"
"414","Australia",2007,1543411012579.91,22800000,82.3,"Oceania"
"415","Australia",2008,1573696522006.77,23200000,82.5,"Oceania"
"416","Australia",2009,1464955475993.76,23500000,82.6,"Oceania"
"417","Australia",2010,1349034029453.37,23800000,82.6,"Oceania"
"418","Australia",2011,1208039015868.39,24100000,82.5,"Oceania"
"419","Australia",2012,51954439252.3364,24500000,72,"Oceania"
"420","Australia",2013,63721973094.1704,13500000,72.2,"Oceania"
"421","Australia",2014,88809137803.9794,13700000,72.7,"Oceania"
"422","Australia",2015,97147343984.7057,13800000,73,"Oceania"
"423","Australia",2016,104894743476.617,1.4e+07,73.5,"Oceania"
"424","Austria",1970,51545759220.7143,7630000,72.1,"Europe"
"425","Austria",1971,62052258694.2102,7620000,72.3,"Europe"
"426","Austria",1972,73937296654.6577,7610000,72.5,"Europe"
